cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
389,4084,1,487,4083,447,81,45,4087,623,16321,4083
389,4084,1,488,4083,448,81,45,4087,621,16321,4082
389,4084,1,489,4083,447,82,45,4086,623,16320,4082
389,4082,1,490,4083,447,82,45,4086,623,16319,4082
389,4084,1,491,4083,447,82,45,4086,621,16318,4082
389,4082,1,492,4081,447,82,45,4086,623,16318,4081
389,4084,1,493,4083,447,82,45,4086,599,16317,4081
389,4082,1,494,4083,448,82,45,4086,621,16317,4081
389,4082,1,495,4081,448,83,45,4086,623,16317,4081
389,4082,1,496,4083,447,83,46,4086,599,16316,4080
389,4082,1,497,4081,447,83,46,4086,612,16317,4081
389,4082,1,498,4081,446,83,46,4086,614,16316,4081
389,4082,1,499,4081,448,83,46,4086,610,16314,4081
389,4081,1,500,4081,447,83,46,4086,612,16313,4081
389,4081,1,501,4080,446,84,46,4085,614,16312,4081
389,4081,1,502,4080,447,84,46,4085,614,16311,4081
389,4081,1,503,4080,448,84,46,4085,612,16311,4081
389,4081,1,504,4080,447,84,46,4085,610,16311,4081
389,4081,1,505,4079,447,84,46,4084,610,16311,4080
389,4080,1,506,4080,448,85,46,4084,612,16310,4080
389,4080,1,507,4080,447,85,46,4084,610,16309,4080
389,4081,1,508,4080,447,85,46,4084,614,16309,4080
389,4080,1,509,4080,447,85,46,4082,614,16308,4078
389,4080,1,510,4080,447,85,46,4082,614,16306,4078
388,4080,1,511,4080,447,85,46,4082,610,16306,4078
389,4080,1,512,4079,448,86,46,4081,612,16305,4078
389,4080,1,513,4080,447,86,46,4082,614,16304,4077
389,4080,1,514,4079,447,86,46,4082,610,16304,4078
389,4080,1,515,4079,447,86,46,4082,612,16303,4078
389,4080,1,516,4078,447,86,46,4082,599,16303,4078
389,4079,1,517,4078,447,86,46,4082,621,16302,4078
389,4079,1,518,4078,447,87,46,4081,623,16301,4077
389,4079,1,519,4078,447,87,46,4081,599,16300,4077
389,4079,1,520,4078,447,87,46,4081,621,16299,4077
389,4079,1,521,4078,447,87,46,4081,621,16299,4077
389,4079,1,522,4078,447,87,46,4081,599,16299,4077
389,4078,1,523,4078,447,87,46,4081,621,16299,4077
389,4078,1,524,4078,447,88,46,4081,623,16298,4076
389,4078,1,525,4078,447,88,46,4081,599,16298,4076
389,4078,1,526,4078,447,88,46,4081,621,16297,4076
389,4078,1,527,4077,447,88,46,4079,623,16297,4076
389,4078,1,528,4077,447,88,46,4080,599,16296,4076
389,4078,1,529,4077,446,88,46,4081,621,16296,4076
389,4076,1,530,4077,447,89,46,4080,623,16295,4076
389,4076,1,531,4075,447,89,46,4080,599,16294,4076
389,4076,1,533,4075,447,89,46,4080,621,16291,4076
389,4075,1,534,4075,446,89,46,4079,623,16290,4076
389,4076,1,535,4075,447,89,46,4079,612,16290,4076
388,4075,1,536,4074,446,90,46,4079,614,16289,4075
389,4076,1,537,4075,446,90,46,4079,612,16289,4075
389,4075,1,538,4075,447,90,46,4079,612,16289,4075
388,4076,1,539,4075,446,90,46,4079,614,16289,4075
389,4075,1,540,4075,447,90,46,4079,614,16288,4075
389,4075,1,541,4074,446,90,46,4078,612,16287,4073
389,4075,1,542,4075,447,91,46,4079,614,16286,4073
389,4075,1,543,4074,447,91,46,4079,612,16285,4073
389,4075,1,544,4074,446,91,46,4079,612,16285,4073
389,4075,1,545,4074,446,91,46,4078,614,16284,4073
389,4075,1,546,4074,446,91,46,4076,614,16284,4073
389,4074,1,547,4074,446,92,47,4078,614,16283,4073
389,4074,1,548,4074,446,92,47,4076,614,16283,4073
389,4074,1,549,4073,446,92,47,4076,612,16282,4073
389,4074,1,550,4073,446,92,47,4076,612,16281,4073
389,4074,1,551,4073,446,92,47,4076,614,16280,4073
388,4073,1,552,4073,446,92,47,4076,612,16280,4073
389,4074,1,553,4073,446,93,47,4076,614,16280,4072
389,4074,1,554,4073,446,93,47,4076,623,16279,4072
389,4074,1,555,4073,446,93,47,4076,621,16279,4072
389,4073,1,556,4073,446,93,47,4075,623,16279,4072
389,4074,1,557,4073,446,93,47,4076,623,16279,4071
389,4074,1,558,4073,446,93,47,4076,621,16278,4071
389,4073,1,559,4073,446,94,47,4076,623,16278,4071
389,4073,1,560,4073,446,94,47,4076,623,16277,4071
389,4073,1,561,4072,446,94,47,4076,621,16277,4071
389,4073,1,562,4072,446,94,47,4076,623,16276,4071
388,4072,1,563,4072,446,94,47,4075,623,16276,4070
389,4072,1,564,4072,446,94,47,4075,621,16275,4071
389,4072,1,565,4070,446,95,47,4075,623,16274,4071
389,4072,1,566,4072,446,95,47,4075,623,16274,4070
389,4072,1,567,4070,446,95,47,4074,621,16273,4070
389,4070,1,568,4070,446,95,47,4074,623,16271,4071
389,4072,1,569,4070,446,95,47,4074,623,16271,4071
389,4070,1,570,4069,446,95,47,4074,621,16271,4071
389,4070,1,571,4069,446,96,47,4074,623,16270,4070
389,4070,1,572,4070,446,96,47,4074,612,16270,4070
389,4070,1,573,4069,446,96,47,4074,612,16270,4070
388,4070,1,574,4070,446,96,47,4074,614,16269,4070
388,4072,1,575,4070,445,96,47,4074,612,16269,4070
389,4070,1,576,4070,446,96,47,4074,612,16269,4069
389,4070,1,577,4069,446,97,47,4074,614,16268,4067
389,4069,1,578,4070,446,97,47,4073,612,16267,4069
389,4070,1,579,4069,446,97,47,4071,614,16265,4067
389,4070,1,580,4069,446,97,47,4071,614,16263,4066
389,4069,1,581,4069,446,97,47,4071,614,16262,4066
389,4069,1,582,4069,446,98,47,4071,612,16261,4066
389,4069,1,583,4068,446,98,47,4071,614,16261,4066
389,4069,1,584,4069,445,98,47,4071,612,16260,4066
389,4069,1,585,4068,446,98,47,4071,612,16259,4066
389,4068,1,587,4068,446,98,47,4070,612,16258,4066
389,4068,1,588,4068,446,99,47,4071,612,16258,4066
389,4069,1,589,4068,446,99,47,4071,614,16258,4065
389,4069,1,590,4068,446,99,47,4071,614,16258,4066
389,4068,1,591,4068,446,99,47,4071,623,16258,4065
389,4068,1,592,4067,446,99,47,4071,623,16258,4065
389,4069,1,593,4068,446,99,47,4071,623,16257,4065
389,4068,1,594,4067,446,100,47,4070,623,16257,4065
389,4069,1,595,4068,446,100,47,4070,623,16257,4066
389,4069,1,596,4067,446,100,47,4069,623,16256,4065
388,4068,1,597,4068,446,100,47,4070,623,16255,4065
389,4068,1,598,4067,446,100,47,4069,623,16255,4064
389,4068,1,599,4067,446,100,47,4070,623,16254,4065
389,4068,1,600,4067,445,101,47,4069,623,16253,4064
389,4068,1,601,4067,446,101,47,4069,623,16252,4064
389,4067,1,602,4067,446,101,47,4069,623,16252,4062
388,4067,1,603,4067,445,101,47,4069,623,16251,4064
389,4066,1,604,4065,446,101,47,4069,623,16251,4064
388,4066,1,605,4065,446,101,48,4069,621,16250,4064
388,4067,1,606,4065,446,102,48,4069,623,16249,4064
388,4067,1,607,4065,446,102,48,4069,623,16249,4064
389,4067,1,608,4065,445,102,48,4069,621,16248,4062
389,4066,1,609,4065,445,102,48,4069,623,16249,4064
389,4067,1,610,4065,445,102,48,4068,614,16248,4064
388,4066,1,611,4065,445,103,48,4068,614,16248,4064
389,4067,1,612,4065,445,103,48,4068,614,16247,4062
389,4066,1,613,4065,446,103,48,4068,614,16246,4062
389,4067,1,614,4064,445,103,48,4068,614,16245,4062
389,4067,1,615,4065,446,103,48,4068,614,16245,4062
388,4066,1,616,4065,445,103,48,4067,614,16245,4062
389,4066,1,617,4065,445,104,48,4067,614,16245,4062
389,4064,1,618,4064,445,104,48,4067,614,16244,4061
389,4064,1,619,4064,445,104,48,4065,614,16242,4061
389,4066,1,620,4064,445,104,48,4067,614,16241,4061
388,4064,1,621,4064,445,104,48,4067,614,16241,4061
389,4064,1,622,4063,445,104,48,4065,614,16240,4061
389,4064,1,623,4063,445,105,48,4067,614,16239,4061
389,4064,1,624,4063,445,105,48,4067,614,16238,4060
388,4064,1,625,4063,445,105,48,4065,614,16238,4061
389,4063,1,626,4063,445,105,48,4067,614,16238,4061
389,4063,1,627,4063,445,105,48,4065,614,16238,4061
388,4063,1,628,4063,445,105,48,4064,614,16237,4061
388,4063,1,629,4062,445,106,48,4065,623,16237,4060
389,4063,1,630,4063,445,106,48,4064,621,16236,4060
389,4064,1,631,4063,446,106,48,4067,621,16236,4060
388,4063,1,632,4063,446,106,48,4065,623,16236,4059
389,4063,1,633,4062,445,106,48,4065,623,16236,4059
389,4063,1,634,4062,445,106,48,4065,621,16235,4059
389,4063,1,635,4062,445,107,48,4064,623,16234,4059
388,4062,1,636,4062,445,107,48,4064,623,16233,4059
389,4062,1,637,4062,445,107,48,4064,621,16233,4059
389,4062,1,638,4061,445,107,48,4064,623,16232,4059
389,4062,1,639,4061,445,107,48,4064,621,16232,4059
388,4062,1,641,4061,445,108,48,4064,623,16230,4059
389,4062,1,642,4061,445,108,48,4064,623,16230,4059
389,4062,1,643,4061,445,108,48,4064,621,16230,4059
389,4062,1,644,4061,446,108,48,4064,623,16229,4058
389,4062,1,645,4059,445,108,48,4064,623,16229,4059
389,4061,1,646,4061,446,109,48,4063,621,16228,4058
389,4062,1,647,4059,445,109,48,4064,614,16228,4058
389,4062,1,648,4061,445,109,48,4063,612,16228,4058
389,4061,1,649,4061,446,109,48,4063,612,16228,4058
388,4061,1,650,4061,445,109,48,4062,614,16226,4056
389,4061,1,651,4061,445,109,48,4062,612,16223,4056
389,4061,1,652,4059,445,110,48,4062,612,16222,4056
389,4061,1,653,4059,445,110,48,4062,614,16222,4055
389,4060,1,654,4059,445,110,48,4062,614,16221,4056
389,4060,1,655,4058,445,110,48,4060,612,16220,4055
388,4060,1,656,4058,445,110,48,4062,614,16219,4056
389,4060,1,657,4058,445,110,48,4060,612,16219,4056
389,4058,1,658,4058,445,111,48,4060,612,16219,4056
389,4060,1,659,4058,445,111,48,4060,614,16218,4056
389,4060,1,660,4058,445,111,48,4060,612,16218,4055
388,4058,1,661,4057,443,111,48,4060,612,16217,4055
389,4060,1,662,4058,443,111,48,4060,614,16217,4055
389,4060,1,663,4057,445,111,48,4060,612,16216,4055
389,4058,1,664,4057,443,112,48,4059,612,16216,4054
388,4058,1,665,4057,443,112,48,4060,614,16214,4054
388,4058,1,666,4057,443,112,48,4059,621,16213,4054
389,4058,1,667,4056,443,112,48,4059,623,16212,4054
389,4058,1,668,4056,443,112,48,4059,623,16212,4053
389,4057,1,669,4056,443,112,48,4059,621,16212,4054
388,4057,1,670,4056,443,113,48,4059,623,16211,4054
388,4057,1,671,4056,443,113,48,4059,623,16210,4053
388,4057,1,672,4054,443,113,48,4059,621,16210,4054
389,4057,1,673,4056,443,113,48,4058,623,16210,4053
389,4057,1,674,4056,443,113,48,4058,623,16209,4053
389,4057,1,675,4056,443,113,48,4058,621,16208,4053
389,4057,1,676,4056,443,114,48,4058,623,16208,4053
388,4057,1,677,4056,443,114,49,4057,623,16207,4051
389,4057,1,678,4054,443,114,49,4057,621,16206,4051
389,4056,1,679,4054,443,114,49,4056,623,16204,4051
389,4056,1,680,4054,443,114,49,4057,621,16203,4051
389,4056,1,681,4053,443,115,49,4057,621,16202,4051
389,4056,1,682,4053,443,115,49,4056,621,16202,4051
389,4055,1,683,4053,443,115,49,4054,623,16201,4050
389,4055,1,684,4053,443,115,49,4054,612,16199,4051
389,4055,1,685,4053,445,115,49,4056,614,16199,4050
389,4055,1,686,4053,443,115,49,4056,612,16198,4050
389,4055,1,687,4053,443,116,49,4054,612,16198,4050
389,4055,1,688,4053,443,116,49,4054,614,16197,4050
388,4055,1,689,4053,443,116,49,4054,612,16197,4050
389,4055,1,690,4052,443,116,49,4054,612,16196,4050
389,4053,1,691,4052,443,116,49,4054,614,16195,4049
389,4055,1,692,4052,443,116,49,4054,612,16193,4049
389,4053,1,693,4052,443,117,49,4052,612,16193,4049
389,4053,1,695,4052,443,117,49,4053,614,16191,4049
389,4053,1,696,4051,443,117,49,4053,614,16191,4049
389,4053,1,697,4051,443,117,49,4052,614,16190,4049
389,4053,1,698,4051,443,117,49,4052,612,16189,4049
388,4052,1,699,4051,443,118,49,4052,614,16188,4048
389,4052,1,700,4051,443,118,49,4052,614,16188,4048
389,4052,1,701,4051,443,118,49,4052,612,16188,4048
389,4052,1,702,4051,443,118,49,4051,612,16187,4049
389,4052,1,703,4051,443,118,49,4052,621,16187,4048
389,4052,1,704,4049,443,118,49,4051,621,16186,4046
389,4051,1,705,4049,443,119,49,4051,623,16184,4046
389,4051,1,706,4049,443,119,49,4051,623,16182,4046
389,4051,1,707,4049,443,119,49,4051,621,16182,4046
389,4051,1,708,4048,443,119,49,4051,623,16181,4046
388,4051,1,709,4048,443,119,49,4051,623,16179,4046
388,4050,1,710,4048,443,119,49,4049,621,16178,4046
388,4051,1,711,4047,443,120,49,4049,623,16178,4046
389,4050,1,712,4048,443,120,49,4049,623,16177,4046
389,4050,1,713,4048,443,120,49,4049,621,16177,4046
389,4050,1,714,4048,443,120,49,4049,621,16177,4045
389,4050,1,715,4048,443,120,49,4049,623,16176,4045
389,4050,1,716,4047,443,121,49,4049,621,16176,4044
388,4050,1,717,4048,443,121,49,4049,623,16175,4044
389,4049,1,718,4047,443,121,49,4049,623,16175,4044
389,4049,1,719,4047,443,121,49,4048,621,16174,4044
389,4049,1,720,4046,443,121,49,4048,621,16173,4044
388,4047,1,721,4046,443,121,49,4048,623,16172,4044
389,4049,1,722,4046,443,122,49,4047,612,16171,4044
389,4047,1,723,4046,443,122,49,4047,614,16170,4043
389,4047,1,724,4045,442,122,49,4047,612,16169,4044
388,4047,1,725,4046,443,122,49,4047,614,16168,4043
389,4047,1,726,4046,442,122,49,4047,614,16168,4043
389,4047,1,727,4045,442,122,49,4047,612,16167,4043
389,4046,1,728,4045,443,123,49,4047,612,16167,4042
389,4046,1,729,4046,443,123,49,4047,614,16167,4042
389,4047,1,730,4045,443,123,49,4047,612,16165,4042
389,4047,1,731,4045,443,123,49,4047,612,16165,4042
389,4046,1,732,4043,443,123,49,4046,614,16165,4042
389,4046,1,733,4043,443,123,49,4046,612,16164,4042
389,4046,1,734,4043,443,124,49,4046,612,16162,4042
389,4046,1,735,4043,443,124,49,4045,614,16161,4042
389,4046,1,736,4043,443,124,49,4045,614,16160,4042
389,4045,1,737,4043,443,124,49,4045,614,16159,4040
389,4045,1,738,4042,443,124,49,4045,614,16159,4040
389,4045,1,739,4043,443,124,50,4045,612,16158,4040
389,4045,1,740,4043,443,125,50,4045,612,16157,4039
389,4044,1,741,4043,443,125,50,4043,623,16156,4039
389,4045,1,742,4042,443,125,50,4042,621,16155,4039
389,4044,1,743,4042,443,125,50,4043,623,16154,4039
389,4044,1,744,4042,443,125,50,4043,623,16153,4039
389,4045,1,745,4042,443,125,50,4043,621,16153,4039
389,4043,1,746,4041,443,126,50,4043,623,16153,4039
388,4044,1,747,4041,443,126,50,4043,621,16152,4039
388,4043,1,749,4041,443,126,50,4042,623,16150,4038
389,4043,1,750,4041,443,126,50,4042,623,16149,4039
388,4043,1,751,4040,443,127,50,4042,621,16149,4038
389,4043,1,752,4040,443,127,50,4042,623,16148,4038
389,4043,1,753,4040,443,127,50,4042,621,16148,4038
389,4043,1,754,4041,443,127,50,4042,621,16147,4037
389,4043,1,755,4041,443,127,50,4042,623,16146,4037
389,4041,1,756,4040,443,127,50,4042,623,16145,4037
389,4041,1,757,4040,443,128,50,4041,621,16144,4035
388,4041,1,758,4040,443,128,50,4041,623,16143,4037
389,4041,1,759,4038,443,128,50,4040,623,16141,4035
389,4041,1,760,4038,443,128,50,4040,612,16140,4035
389,4040,1,761,4038,443,128,50,4041,614,16139,4037
389,4040,1,762,4038,443,128,50,4040,614,16139,4035
389,4040,1,763,4038,443,129,50,4040,612,16138,4035
389,4040,1,764,4038,443,129,50,4040,614,16137,4035
389,4039,1,765,4038,443,129,50,4038,612,16137,4034
389,4040,1,766,4037,442,129,50,4040,612,16136,4034
388,4039,1,767,4037,443,129,50,4038,614,16134,4034
389,4038,1,768,4037,443,129,50,4038,612,16133,4034
389,4039,1,769,4037,443,130,50,4038,612,16133,4034
388,4039,1,770,4036,443,130,50,4038,614,16132,4034
389,4039,1,771,4036,443,130,50,4037,614,16131,4034
389,4038,1,772,4036,443,130,50,4038,612,16131,4033
389,4038,1,773,4036,442,130,50,4037,612,16129,4034
388,4038,1,774,4036,442,130,50,4037,612,16129,4033
389,4038,1,775,4036,443,131,50,4037,612,16129,4033
389,4038,1,776,4036,443,131,50,4037,614,16128,4033
388,4038,1,777,4036,442,131,50,4037,612,16127,4032
389,4037,1,778,4035,443,131,50,4037,623,16126,4032
389,4037,1,779,4035,443,131,50,4037,623,16126,4032
389,4037,1,780,4035,443,131,50,4037,621,16125,4032
388,4037,1,781,4033,442,132,50,4036,623,16124,4032
388,4037,1,782,4033,443,132,50,4036,623,16123,4032
389,4035,1,783,4033,443,132,50,4036,621,16122,4032
389,4035,1,784,4033,442,132,50,4035,623,16121,4031
389,4035,1,785,4033,443,132,50,4035,623,16120,4031
389,4035,1,786,4033,443,133,50,4035,621,16119,4031
389,4035,1,787,4033,442,133,50,4035,623,16118,4029
389,4034,1,788,4033,443,133,50,4034,621,16117,4029
389,4034,1,789,4032,442,133,50,4034,621,16115,4029
389,4035,1,790,4032,442,133,50,4034,621,16115,4029
389,4034,1,791,4032,442,133,50,4034,623,16114,4029
389,4034,1,792,4031,443,134,50,4034,621,16113,4028
388,4033,1,793,4031,443,134,50,4034,623,16112,4029
389,4033,1,794,4031,442,134,50,4032,623,16112,4029
389,4033,1,795,4030,442,134,50,4032,621,16110,4029
388,4033,1,796,4030,442,134,50,4032,623,16109,4029
389,4033,1,797,4031,442,134,50,4032,612,16109,4028
389,4033,1,798,4030,443,135,50,4032,633,16109,4028
388,4033,1,799,4031,443,135,50,4032,614,16108,4027
389,4032,1,800,4030,443,135,50,4032,632,16108,4027
389,4032,1,801,4030,442,135,50,4032,633,16106,4027
388,4033,1,803,4029,443,135,50,4031,612,16105,4027
389,4032,1,804,4029,442,136,50,4031,612,16104,4027
388,4032,1,805,4029,442,136,50,4031,614,16103,4027
389,4031,1,806,4027,443,136,50,4031,633,16103,4026
389,4031,1,807,4029,442,136,50,4030,632,16102,4027
389,4031,1,808,4029,442,136,51,4030,614,16101,4026
389,4031,1,809,4029,442,136,51,4029,612,16100,4026
388,4031,1,810,4029,443,137,51,4030,633,16099,4026
389,4029,1,811,4029,442,137,51,4029,612,16098,4026
389,4029,1,812,4027,443,137,51,4029,612,16096,4024
389,4031,1,813,4026,442,137,51,4030,632,16094,4024
389,4029,1,814,4026,442,137,51,4029,614,16093,4024
388,4028,1,815,4026,442,138,51,4029,612,16093,4024
389,4029,1,816,4025,442,138,51,4027,624,16092,4024
388,4028,1,817,4026,442,138,51,4027,623,16091,4024
389,4028,1,818,4025,442,138,51,4027,621,16090,4023
389,4028,1,819,4026,442,138,51,4027,624,16089,4023
389,4028,1,820,4026,442,138,51,4027,623,16089,4023
389,4028,1,821,4026,442,139,51,4027,621,16088,4023
389,4028,1,822,4026,442,139,51,4027,624,16088,4023
388,4027,1,823,4025,442,139,51,4027,623,16087,4022
389,4028,1,824,4025,442,139,51,4027,621,16086,4022
389,4027,1,825,4024,442,139,51,4027,624,16085,4022
389,4027,1,826,4024,442,139,51,4026,623,16084,4022
388,4027,1,827,4024,442,140,51,4026,621,16084,4022
389,4026,1,828,4024,442,140,51,4025,624,16083,4022
389,4026,1,829,4024,442,140,51,4025,623,16082,4022
389,4026,1,830,4024,442,140,51,4025,621,16081,4021
389,4026,1,831,4024,442,140,51,4025,624,16081,4021
389,4026,1,832,4022,442,140,51,4025,623,16081,4021
389,4026,1,833,4022,442,141,51,4025,621,16080,4021
389,4025,1,834,4022,442,141,51,4024,614,16078,4020
388,4023,1,835,4021,442,141,51,4025,612,16077,4020
389,4025,1,836,4021,442,141,51,4024,633,16076,4020
389,4025,1,837,4021,442,141,51,4024,614,16075,4020
388,4023,1,838,4021,442,141,51,4024,612,16074,4020
389,4023,1,839,4021,442,142,51,4024,632,16073,4018
388,4022,1,840,4020,442,142,51,4023,614,16072,4020
389,4023,1,841,4020,442,142,51,4023,612,16071,4020
388,4022,1,842,4021,442,142,51,4023,633,16070,4020
389,4023,1,843,4020,442,142,51,4023,614,16069,4018
389,4022,1,844,4020,442,143,51,4023,612,16068,4018
388,4022,1,845,4020,441,143,51,4021,632,16068,4017
389,4021,1,846,4019,442,143,51,4021,614,16066,4017
389,4022,1,847,4019,442,143,51,4021,612,16064,4017
389,4022,1,848,4019,442,143,51,4021,632,16063,4017
389,4022,1,849,4019,442,143,51,4021,614,16063,4017
389,4021,1,850,4019,442,144,51,4020,633,16063,4017
389,4021,1,851,4019,442,144,51,4020,633,16062,4017
389,4021,1,852,4019,442,144,51,4020,614,16061,4016
389,4021,1,853,4019,442,144,51,4020,621,16061,4016
388,4021,1,854,4017,442,144,51,4020,624,16060,4016
389,4020,1,855,4017,442,144,51,4020,621,16059,4015
389,4020,1,857,4016,441,145,51,4020,624,16057,4015
389,4020,1,858,4016,441,145,51,4019,624,16055,4015
389,4020,1,859,4016,442,145,51,4019,624,16055,4015
388,4018,1,860,4016,441,145,51,4018,624,16054,4015
388,4018,1,861,4016,442,145,51,4019,624,16053,4013
389,4018,1,862,4015,441,146,51,4018,621,16051,4015
388,4018,1,863,4016,441,146,51,4018,624,16051,4015
389,4018,1,864,4016,441,146,51,4018,623,16051,4015
389,4017,1,865,4016,441,146,51,4017,621,16050,4013
389,4018,1,866,4015,441,146,51,4018,623,16048,4013
388,4018,1,867,4015,441,147,51,4017,623,16048,4013
388,4017,1,868,4014,441,147,51,4017,624,16047,4012
388,4017,1,869,4014,441,147,51,4017,624,16045,4012
389,4017,1,870,4014,441,147,51,4017,621,16044,4012
389,4016,1,871,4014,441,147,51,4017,624,16044,4012
389,4016,1,872,4013,441,147,51,4015,632,16043,4012
389,4016,1,873,4014,441,148,51,4015,633,16042,4012
389,4016,1,874,4014,441,148,51,4015,612,16041,4012
389,4015,1,875,4014,441,148,51,4015,632,16041,4012
389,4016,1,876,4013,441,148,51,4015,612,16041,4011
388,4016,1,877,4013,441,148,51,4015,633,16040,4011
389,4015,1,878,4013,441,148,51,4015,614,16039,4011
389,4016,1,879,4013,441,149,51,4015,614,16039,4011
389,4014,1,880,4011,441,149,51,4015,633,16039,4010
389,4015,1,881,4011,441,149,51,4014,614,16036,4010
389,4015,1,882,4011,441,149,51,4014,633,16035,4010
389,4014,1,883,4011,441,149,51,4014,614,16035,4010
389,4015,1,884,4011,441,149,51,4014,632,16034,4010
389,4014,1,885,4011,441,150,51,4013,612,16033,4010
389,4014,1,886,4011,441,150,51,4013,633,16032,4010
389,4012,1,887,4010,441,150,51,4013,632,16032,4009
389,4012,1,888,4010,441,150,51,4013,633,16031,4009
388,4012,1,889,4010,441,150,51,4013,633,16030,4009
389,4014,1,890,4010,441,150,51,4013,632,16029,4009
389,4012,1,891,4010,441,151,51,4013,624,16029,4007
389,4012,1,892,4009,441,151,52,4012,624,16026,4007
388,4011,1,893,4009,441,151,52,4012,624,16024,4006
